teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,win_bins,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,mlb_rpg,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,labels,W
CIN,163,776,5535,1437,271,35,135,693,940,146,631,555,3.41,34,11,27,4398,1364,126,536,875,134,151,0.979,4,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,4.760736196,3.871165644,0,98
CIN,162,840,5581,1515,278,37,124,691,916,168,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173,0.984,4,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,5.185185185,3.617283951,0,108
CIN,162,857,5702,1599,271,63,141,681,902,210,633,574,3.51,33,12,45,4413,1436,100,491,790,102,157,0.984,4,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,5.290123457,3.907407407,0,102
CIN,162,802,5524,1513,269,42,181,600,911,170,725,672,4.21,33,12,32,4311,1469,156,544,868,95,154,0.984,3,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,4.950617284,4.475308642,5,88
CIN,161,710,5392,1378,270,32,136,636,899,137,688,613,3.81,16,10,46,4344,1437,122,567,908,134,120,0.978,4,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,4.409937888,4.273291925,0,92
CIN,161,731,5477,1445,266,31,132,614,902,99,644,573,3.58,27,10,40,4320,1415,103,485,773,124,152,0.98,4,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,4.540372671,4,0,90
CIN,163,707,5516,1445,256,45,113,537,852,156,670,624,3.85,30,12,37,4377,1404,113,506,833,106,144,0.983,3,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,4.337423313,4.110429448,0,89
CIN,162,545,5479,1375,228,34,82,470,817,131,661,594,3.66,22,7,31,4380,1414,105,570,998,128,158,0.98,2,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,3.364197531,4.080246914,0,61
CIN,162,623,5333,1274,236,35,107,588,1006,154,710,637,3.98,34,5,29,4323,1365,135,627,934,114,121,0.981,3,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,3.845679012,4.382716049,0,74
CIN,162,627,5498,1342,238,30,106,566,978,160,747,675,4.16,25,6,25,4383,1445,128,578,946,139,116,0.977,3,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,3.87037037,4.611111111,0,70
CIN,162,677,5431,1385,249,34,114,576,856,159,666,598,3.71,24,11,45,4353,1347,131,535,910,121,142,0.98,3,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,4.179012346,4.111111111,0,89
CIN,162,732,5536,1404,237,35,144,586,920,177,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,3,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,4.518518519,4.425925926,0,86
CIN,162,783,5560,1478,262,29,192,514,928,169,752,684,4.24,7,6,44,4356,1486,170,485,919,128,137,0.979,3,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,4.833333333,4.641975309,5,84
CIN,161,641,5426,1334,246,25,122,479,922,207,596,542,3.35,24,13,43,4365,1271,121,504,934,121,131,0.98,3,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,3.98136646,3.701863354,0,87
CIN,162,632,5520,1362,243,28,128,493,1028,128,691,607,3.73,16,9,37,4392,1404,125,559,981,121,108,0.98,3,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,3.901234568,4.265432099,0,75
CIN,162,693,5525,1466,284,40,125,466,913,166,597,548,3.39,14,12,50,4368,1338,124,543,1029,102,126,0.983,4,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,4.277777778,3.685185185,0,91
CIN,162,689,5501,1419,250,27,164,488,1006,124,691,613,3.83,7,11,43,4320,1372,127,560,997,125,131,0.979,3,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,4.25308642,4.265432099,0,74
CIN,162,660,5460,1418,281,44,99,563,888,125,609,557,3.46,9,11,55,4347,1362,109,470,1060,96,128,0.984,4,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,4.074074074,3.759259259,0,90
CIN,162,722,5517,1457,261,28,137,485,1025,142,785,719,4.51,11,8,37,4302,1510,158,508,996,120,133,0.98,3,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.456790123,4.845679012,5,73
CIN,162,778,5455,1398,259,36,191,604,1134,171,773,694,4.33,6,8,52,4329,1447,167,591,1089,121,145,0.98,3,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,4.802469136,4.771604938,2,81
CIN,162,651,5484,1386,269,27,142,518,1113,190,764,712,4.42,5,8,49,4347,1408,173,558,1159,106,129,0.982,3,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,4.018518519,4.716049383,2,76
CIN,162,750,5496,1441,298,28,138,608,1107,95,760,711,4.44,6,8,42,4323,1400,170,573,1098,122,142,0.98,3,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,4.62962963,4.691358025,2,77
CIN,163,865,5649,1536,312,37,209,569,1125,164,711,648,3.99,6,11,55,4384,1309,190,636,1081,105,137,0.983,4,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,5.306748466,4.36196319,5,96
CIN,163,825,5635,1545,302,36,200,559,995,100,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,3,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,5.061349693,4.693251534,5,85
CIN,162,735,5583,1464,304,22,176,468,1172,103,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978,2,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,4.537037037,5.24691358,5,66
CIN,162,709,5470,1386,297,21,169,583,1188,116,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169,0.981,3,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,4.37654321,4.777777778,5,78
CIN,162,694,5509,1349,239,21,182,524,1326,80,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152,0.977,2,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,4.283950617,5.469135802,5,69
CIN,162,750,5518,1380,287,28,194,599,1335,77,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123,0.981,3,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,4.62962963,5.598765432,5,76
CIN,163,820,5565,1453,335,15,222,611,1303,72,889,820,5.15,2,1,31,4299,1657,219,492,955,104,133,0.983,3,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,5.030674847,5.45398773,5,73
CIN,162,749,5515,1419,291,12,217,614,1192,124,801,725,4.51,9,10,36,4337,1576,213,464,1053,128,139,0.979,3,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,4.62345679,4.944444444,5,80
CIN,162,783,5607,1496,293,23,204,536,1113,97,853,796,4.94,6,7,34,4349,1605,198,482,1068,95,155,0.984,3,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,4.833333333,5.265432099,5,72
CIN,162,704,5465,1351,269,24,187,560,1125,85,800,729,4.55,2,6,34,4327,1542,201,557,1227,114,156,0.981,3,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.345679012,4.938271605,2,74
CIN,162,673,5462,1349,280,25,158,531,1129,96,723,677,4.18,6,12,41,4375,1420,188,577,1069,89,161,0.985,3,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,4.154320988,4.462962963,2,78
CIN,162,790,5579,1515,293,30,188,522,1218,93,685,648,4.01,4,9,43,4359,1404,158,524,1130,72,142,0.988,4,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,4.87654321,4.228395062,2,91
CIN,162,735,5612,1438,264,19,183,535,1250,97,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,146,0.985,3,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,4.537037037,4.444444444,2,79
CIN,162,669,5477,1377,296,30,172,481,1266,87,588,540,3.34,9,12,56,4359,1356,152,427,1248,89,113,0.985,4,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,4.12962963,3.62962963,2,97
CIN,162,698,5499,1370,274,20,155,585,1245,67,589,554,3.38,5,17,43,4421,1294,170,435,1296,76,131,0.988,4,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,4.308641975,3.635802469,2,90
CIN,162,595,5395,1282,254,20,131,415,1252,122,612,576,3.59,5,13,44,4338,1282,163,507,1290,72,120,0.988,3,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,3.672839506,3.777777778,2,76
CIN,162,640,5571,1382,257,27,167,496,1255,134,754,700,4.33,2,8,35,4360,1436,177,544,1252,90,131,0.985,2,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,3.950617284,4.654320988,2,64
CIN,162,716,5487,1403,277,33,164,452,1284,139,854,786,4.91,2,8,28,4326,1457,258,636,1241,102,142,0.983,2,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.419753086,5.271604938,2,68
CLE,154,647,5152,1340,225,90,27,307,714,178,482,334,2.22,141,20,0,4068,1273,10,285,627,255,86,0.959,3,1,0,0,0,0,0,0,0,3.725780624,1,0,0,0,0,0,0,0,0,0,0,4.201298701,3.12987013,4,86
CLE,155,567,5166,1318,211,72,18,286,855,188,587,432,2.85,140,16,0,4089,1251,23,334,555,233,84,0.963,3,1,0,0,0,0,0,0,0,3.896523848,1,0,0,0,0,0,0,0,0,0,0,3.658064516,3.787096774,4,76
CLE,157,663,5426,1516,240,73,12,330,855,203,482,328,2.09,133,27,4,4236,1197,16,365,530,217,111,0.967,3,1,0,0,0,0,0,0,0,3.607282185,1,0,0,0,0,0,0,0,0,0,0,4.222929936,3.070063694,4,89
CLE,158,530,5068,1221,182,68,11,335,855,193,525,350,2.26,127,20,5,4176,1253,8,362,513,264,137,0.96,3,1,0,0,0,0,0,0,0,3.533016832,1,0,0,0,0,0,0,0,0,0,0,3.35443038,3.32278481,4,85
CLE,157,568,5108,1221,188,58,18,364,855,177,457,320,2.02,108,18,5,4272,1172,16,328,548,257,95,0.962,4,1,0,0,0,0,0,0,0,3.385450161,1,0,0,0,0,0,0,0,0,0,0,3.617834395,2.910828025,4,90
CLE,155,493,5048,1216,173,81,10,283,855,174,532,363,2.4,110,15,3,4083,1212,9,348,568,277,110,0.957,3,1,0,0,0,0,0,0,0,3.547542305,1,0,0,0,0,0,0,0,0,0,0,3.180645161,3.432258065,4,71
CLE,161,548,5385,1316,188,64,9,366,855,189,657,469,2.88,92,13,5,4401,1392,10,488,617,246,112,0.964,3,1,0,0,0,0,0,0,0,3.835068054,1,0,0,0,0,0,0,0,0,0,0,3.403726708,4.080745342,0,71
CLE,156,691,5321,1501,238,81,20,354,855,209,712,519,3.36,93,6,6,4170,1382,17,552,675,302,108,0.954,3,1,0,0,0,0,0,0,0,4.512530315,1,0,0,0,0,0,0,0,0,0,0,4.429487179,4.564102564,3,80
CLE,155,677,5133,1403,219,77,12,407,855,194,681,496,3.3,94,7,7,4056,1367,15,523,622,286,124,0.954,3,1,0,0,0,0,0,0,0,4.526785714,1,0,0,0,0,0,0,0,0,0,0,4.367741935,4.393548387,4,75
CLE,155,633,5031,1349,206,74,16,420,557,191,536,391,2.54,93,18,5,4158,1278,19,502,689,242,124,0.962,3,1,0,0,0,0,0,0,0,4.037277147,1,0,0,0,0,0,0,0,0,0,0,4.083870968,3.458064516,4,86
CLE,157,538,5157,1262,178,70,10,450,685,167,709,496,3.21,69,9,3,4173,1365,10,666,688,298,119,0.954,2,1,0,0,0,0,0,0,0,3.74522293,1,0,0,0,0,0,0,0,0,0,0,3.426751592,4.515923567,4,51
CLE,154,539,5034,1210,169,79,20,490,681,138,670,477,3.13,62,11,10,4116,1287,18,518,610,272,82,0.957,2,1,0,0,0,0,0,0,0,3.792771084,1,0,0,0,0,0,0,0,0,0,0,3.5,4.350649351,4,57
CLE,157,630,5064,1264,233,66,16,522,605,160,602,454,2.9,65,9,16,4230,1383,16,467,537,232,130,0.965,3,1,0,0,0,0,0,0,0,3.56415397,1,0,0,0,0,0,0,0,0,0,0,4.012738854,3.834394904,4,77
CLE,156,584,4994,1224,218,64,13,549,596,210,543,395,2.52,73,20,22,4236,1270,17,438,451,242,136,0.964,3,1,0,0,0,0,0,0,0,3.587810746,1,0,0,0,0,0,0,0,0,0,0,3.743589744,3.480769231,4,88
CLE,154,857,5203,1574,300,95,35,574,379,73,642,522,3.41,94,11,7,4131,1448,31,401,466,185,124,0.971,4,0,1,0,0,0,0,0,0,4.360615883,0,1,0,0,0,0,0,0,0,0,0,5.564935065,4.168831169,1,98
CLE,154,925,5383,1656,355,90,42,623,376,50,712,597,3.9,81,11,14,4131,1534,43,431,475,204,124,0.967,4,0,1,0,0,0,0,0,0,4.855573637,0,1,0,0,0,0,0,0,0,0,0,6.006493506,4.623376623,1,94
CLE,155,768,5293,1544,320,73,32,554,331,89,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140,0.968,3,0,1,0,0,0,0,0,0,4.870355412,0,1,0,0,0,0,0,0,0,0,0,4.95483871,5.270967742,1,78
CLE,153,888,5290,1594,301,75,59,633,384,79,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143,0.964,3,0,1,0,0,0,0,0,0,4.815085158,0,1,0,0,0,0,0,0,0,0,0,5.803921569,4.875816993,1,82
CLE,153,755,5332,1580,306,59,41,492,371,84,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130,0.968,2,0,1,0,0,0,0,0,0,4.761169781,0,1,0,0,0,0,0,0,0,0,0,4.934640523,5.320261438,1,67
CLE,155,782,5436,1613,285,58,52,520,379,90,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.966,3,0,1,0,0,0,0,0,0,5.128664495,0,1,0,0,0,0,0,0,0,0,0,5.04516129,5.270967742,1,70
CLE,154,738,5293,1529,333,49,27,455,332,88,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.972,3,0,1,0,0,0,0,0,0,4.636547812,0,1,0,0,0,0,0,0,0,0,0,4.792207792,3.974025974,1,88
CLE,153,668,5202,1471,321,52,26,381,366,63,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.968,2,0,1,0,0,0,0,0,0,4.751213592,0,1,0,0,0,0,0,0,0,0,0,4.366013072,5.006535948,1,66
CLE,155,674,5386,1535,299,61,34,377,426,50,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.965,2,0,1,0,0,0,0,0,0,4.729894395,0,1,0,0,0,0,0,0,0,0,0,4.348387097,5.35483871,1,62
CLE,152,717,5187,1525,294,79,62,453,363,75,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.968,3,0,1,0,0,0,0,0,0,5.185923515,0,1,0,0,0,0,0,0,0,0,0,4.717105263,4.842105263,1,81
CLE,154,890,5439,1654,358,59,72,490,461,51,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.962,3,0,1,0,0,0,0,0,0,5.549027553,0,0,1,0,0,0,0,0,0,0,0,5.779220779,5.941558442,1,81
CLE,155,885,5445,1612,321,69,71,555,433,63,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.963,3,0,1,0,0,0,0,0,0,4.810679612,0,0,1,0,0,0,0,0,0,0,0,5.709677419,5.374193548,1,78
CLE,153,845,5412,1544,310,74,78,566,454,52,747,630,4.12,94,6,8,4131,1506,70,446,439,189,129,0.969,3,0,1,0,0,0,0,0,0,4.913219789,0,0,1,0,0,0,0,0,0,0,0,5.522875817,4.882352941,1,87
CLE,151,654,5240,1366,218,77,50,448,426,36,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127,0.974,3,0,1,0,0,0,0,0,0,4.467216674,0,0,1,0,0,0,0,0,0,0,0,4.331125828,4.430463576,1,75
CLE,154,814,5396,1550,340,46,100,526,433,52,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164,0.972,3,0,1,0,0,0,0,0,0,4.930343927,0,0,1,0,0,0,0,0,0,0,0,5.285714286,4.954545455,1,85
CLE,156,776,5534,1573,324,77,93,460,567,63,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.972,3,0,1,0,0,0,0,0,0,4.864689527,0,0,1,0,0,0,0,0,0,0,0,4.974358974,4.737179487,1,82
CLE,157,921,5646,1715,357,82,123,514,470,66,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154,0.97,3,0,1,0,0,0,0,0,0,5.188206785,0,0,1,0,0,0,0,0,0,0,0,5.866242038,5.49044586,1,80
CLE,156,817,5353,1499,304,76,103,570,551,78,768,665,4.39,64,4,15,4092,1529,61,566,630,157,153,0.974,3,0,1,0,0,0,0,0,0,4.8708636,0,0,1,0,0,0,0,0,0,0,0,5.237179487,4.923076923,1,83
CLE,153,847,5356,1506,300,89,113,550,605,83,782,692,4.6,68,5,17,4059,1416,100,681,717,152,145,0.974,3,0,1,0,0,0,0,0,0,4.902046147,0,0,1,0,0,0,0,0,0,0,0,5.535947712,5.111111111,3,86
CLE,154,797,5316,1490,291,79,85,557,574,72,700,618,4.08,69,10,13,4092,1394,75,602,614,180,148,0.97,3,0,1,0,0,0,0,0,0,4.823720552,0,0,1,0,0,0,0,0,0,0,0,5.175324675,4.545454545,3,87
CLE,155,710,5361,1422,287,61,101,519,597,53,637,555,3.63,72,13,22,4125,1328,86,512,686,148,164,0.975,3,0,1,0,0,0,0,0,0,4.67961165,0,0,0,1,0,0,0,0,0,0,0,4.580645161,4.109677419,3,89
CLE,155,677,5283,1350,249,84,103,512,605,63,668,597,3.9,68,10,19,4131,1366,71,660,617,142,158,0.976,3,0,1,0,0,0,0,0,0,4.488745981,0,0,0,1,0,0,0,0,0,0,0,4.367741935,4.309677419,3,75
CLE,156,590,5317,1344,223,58,50,500,544,69,659,559,3.59,61,12,11,4206,1353,61,560,448,163,175,0.974,3,0,0,1,0,0,0,0,0,4.11173913,0,0,0,1,0,0,0,0,0,0,0,3.782051282,4.224358974,3,75
CLE,153,600,5269,1344,246,45,55,567,521,47,577,492,3.15,64,14,20,4218,1234,52,606,585,157,183,0.975,3,0,0,1,0,0,0,0,0,3.915185784,0,0,0,1,0,0,0,0,0,0,0,3.921568627,3.77124183,3,82
CLE,155,643,5481,1458,270,50,70,512,593,48,677,575,3.65,48,7,18,4257,1428,40,621,524,164,192,0.974,3,0,0,1,0,0,0,0,0,4.167874396,0,0,0,1,0,0,0,0,0,0,0,4.148387097,4.367741935,3,72
CLE,156,537,5242,1285,233,56,79,506,697,57,638,558,3.62,63,16,13,4164,1282,84,649,789,147,147,0.975,2,0,0,0,1,0,0,0,0,4.0068438,0,0,0,1,0,0,0,0,0,0,0,3.442307692,4.08974359,3,68
CLE,157,687,5367,1392,234,51,112,502,609,29,588,536,3.44,55,13,29,4206,1244,94,628,590,104,178,0.983,3,0,0,0,1,0,0,0,0,4.355189059,0,0,0,1,0,0,0,0,0,0,0,4.375796178,3.74522293,3,80
CLE,156,840,5446,1534,242,54,155,646,575,54,568,504,3.22,66,26,30,4227,1246,82,628,595,114,183,0.982,4,0,0,0,1,0,0,0,0,4.578819725,0,0,0,1,0,0,0,0,0,0,0,5.384615385,3.641025641,3,97
CLE,154,675,5221,1358,194,58,112,601,534,44,574,516,3.36,65,10,19,4149,1275,82,611,594,103,192,0.983,3,0,0,0,1,0,0,0,0,4.607258065,0,0,0,1,0,0,0,0,0,0,0,4.383116883,3.727272727,3,89
CLE,155,806,5263,1417,222,46,164,693,624,40,654,574,3.75,69,11,16,4134,1289,120,647,674,129,150,0.978,4,0,0,0,1,0,0,0,0,4.85177706,0,0,0,0,1,0,0,0,0,0,0,5.2,4.219354839,3,92
CLE,155,696,5250,1346,208,35,140,606,632,52,594,522,3.38,76,10,19,4173,1287,86,577,642,134,151,0.978,4,0,0,0,1,0,0,0,0,4.547215496,0,0,0,0,1,0,0,0,0,0,0,4.490322581,3.832258065,3,93
CLE,155,763,5330,1399,211,49,148,626,749,46,606,519,3.32,80,19,18,4221,1278,94,556,671,155,141,0.975,4,0,0,0,1,0,0,0,0,4.176351897,0,0,0,0,1,0,0,0,0,0,0,4.922580645,3.909677419,3,93
CLE,155,770,5285,1426,201,29,160,609,683,33,627,555,3.64,81,11,15,4119,1311,92,519,586,126,197,0.979,4,0,0,0,1,0,0,0,0,4.607258065,0,0,0,0,1,0,0,0,0,0,0,4.967741935,4.04516129,3,92
CLE,156,746,5222,1368,188,39,156,637,668,30,504,438,2.78,77,12,36,4257,1220,89,486,678,128,148,0.979,5,0,0,0,1,0,0,0,0,4.376313662,0,0,0,0,1,0,0,0,0,0,0,4.782051282,3.230769231,3,111
CLE,154,698,5146,1325,195,31,148,723,715,28,601,522,3.39,45,15,36,4158,1285,111,558,877,108,152,0.981,4,0,0,0,1,0,0,0,0,4.485008104,0,0,0,0,1,0,0,0,0,0,0,4.532467532,3.902597403,3,93
CLE,155,712,5148,1256,199,23,153,681,764,40,581,511,3.32,67,17,24,4152,1233,116,564,845,129,130,0.978,3,0,0,0,1,0,0,0,0,4.45157385,0,0,0,0,1,0,0,0,0,0,0,4.593548387,3.748387097,3,88
CLE,153,682,5171,1304,199,26,140,591,786,40,722,623,4.06,46,7,23,4140,1381,130,618,807,147,154,0.974,3,0,0,0,1,0,0,0,0,4.306072874,0,0,0,0,1,0,0,0,0,0,0,4.45751634,4.718954248,3,76
CLE,153,694,5201,1340,210,31,161,494,819,50,635,569,3.73,51,2,20,4119,1283,123,604,766,152,171,0.974,3,0,0,0,1,0,0,0,0,4.282591093,0,0,0,0,1,0,0,0,0,0,0,4.535947712,4.150326797,3,77
CLE,154,745,5288,1390,216,25,167,433,721,33,646,576,3.75,58,7,23,4149,1230,148,635,799,127,138,0.978,3,0,0,0,1,0,0,0,0,4.383279483,0,0,0,0,1,0,0,0,0,0,0,4.837662338,4.194805195,3,89
CLE,154,667,5296,1415,218,20,127,444,573,58,693,607,3.95,32,10,30,4146,1308,161,636,771,126,165,0.978,3,0,0,0,1,0,0,0,0,4.313915858,0,0,0,0,0,1,0,0,0,0,0,4.331168831,4.5,3,76
CLE,161,737,5609,1493,257,39,150,492,720,34,752,665,4.15,35,12,23,4329,1426,178,599,801,139,142,0.977,3,0,0,0,1,0,0,0,0,4.525174825,0,0,0,0,0,1,0,0,0,0,0,4.577639752,4.670807453,0,78
CLE,162,682,5484,1341,202,22,180,502,939,35,745,663,4.14,45,12,31,4323,1410,174,594,780,139,168,0.977,3,0,0,0,1,0,0,0,0,4.460518199,0,0,0,0,0,1,0,0,0,0,0,4.209876543,4.598765432,0,80
CLE,162,635,5496,1314,214,29,169,469,1102,59,702,619,3.79,40,14,25,4407,1390,176,478,1018,143,129,0.977,3,0,0,0,0,1,0,0,0,3.946880791,0,0,0,0,0,1,0,0,0,0,0,3.919753086,4.333333333,2,79
CLE,164,689,5603,1386,208,22,164,500,1063,79,693,620,3.75,37,16,37,4461,1443,154,565,1162,118,149,0.981,3,0,0,0,0,1,0,0,0,4.035670357,0,0,0,0,0,1,0,0,0,0,0,4.201219512,4.225609756,2,79
CLE,162,663,5469,1367,198,21,156,506,857,109,613,535,3.3,41,13,41,4374,1254,129,500,1156,114,127,0.981,3,0,0,0,0,1,0,0,0,3.988293284,0,0,0,0,0,1,0,0,0,0,0,4.092592593,3.783950617,0,87
CLE,162,574,5474,1300,156,25,155,450,914,53,586,526,3.23,49,15,28,4401,1260,129,489,1111,138,132,0.977,3,0,0,0,0,1,0,0,0,3.99380805,0,0,0,0,0,1,0,0,0,0,0,3.543209877,3.617283951,0,81
CLE,162,559,5461,1282,213,35,131,413,984,53,613,533,3.25,49,14,27,4431,1258,120,559,1189,115,138,0.981,3,0,0,0,0,1,0,0,0,3.768518519,0,0,0,0,0,1,0,0,0,0,0,3.450617284,3.783950617,2,75
CLE,162,516,5416,1266,210,36,75,427,858,115,504,433,2.66,48,23,32,4392,1087,98,540,1157,126,130,0.979,3,0,0,0,0,1,0,0,0,3.418153846,0,0,0,0,0,1,0,0,0,0,0,3.185185185,3.111111111,0,86
CLE,161,573,5365,1272,173,24,119,535,906,85,717,629,3.94,35,7,22,4311,1330,134,681,1000,142,153,0.976,2,0,0,0,0,1,0,0,0,4.072456321,0,0,0,0,0,1,0,0,0,0,0,3.559006211,4.453416149,0,62
CLE,162,649,5463,1358,197,23,183,503,909,25,675,630,3.91,34,8,35,4353,1333,163,689,1076,133,168,0.979,3,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,4.00617284,4.166666667,0,76
CLE,162,543,5467,1303,200,20,109,467,868,57,747,685,4.28,21,7,32,4320,1352,154,770,937,116,159,0.981,2,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,3.351851852,4.611111111,0,60
CLE,156,472,5207,1220,187,18,91,420,762,49,519,457,2.92,47,13,24,4230,1232,123,534,846,111,157,0.982,3,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,3.025641026,3.326923077,4,72
CLE,162,680,5592,1429,205,29,158,471,793,60,826,745,4.58,55,9,21,4392,1532,172,602,883,138,174,0.978,3,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,4.197530864,5.098765432,0,71
CLE,162,662,5474,1395,201,19,131,432,756,79,694,610,3.8,45,9,27,4335,1419,138,479,650,143,157,0.977,3,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,4.086419753,4.283950617,0,77
CLE,159,688,5404,1409,201,25,153,525,667,106,703,612,3.84,37,6,33,4305,1395,136,599,800,134,156,0.978,3,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,4.327044025,4.421383648,0,79
CLE,159,615,5412,1423,189,38,85,479,631,75,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159,0.98,3,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,3.867924528,3.867924528,0,81
CLE,161,676,5491,1476,221,46,100,531,688,87,739,661,4.1,45,8,30,4356,1441,136,550,876,130,145,0.979,3,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,4.198757764,4.590062112,0,71
CLE,159,639,5365,1400,223,45,106,488,698,64,694,621,3.97,36,6,28,4221,1397,100,568,739,121,142,0.98,2,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,4.018867925,4.364779874,3,69
